"key","status","en_was","en","translation"
"data.wineries.ayia-mavri.bestTimeToVisit","new","","11:00–14:00; combine with Koilani lunch.","11:00–14:00· συνδυάστε με γεύμα στο Κοιλάνι."
"data.wineries.ayia-mavri.openingHours","new","","11:00–16:00 in season; call ahead Nov–Mar.","11:00–16:00 τη σεζόν· Νοε–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.ayia-mavri.tastingInfo","new","","11:00–16:00 in season; call ahead Nov–Mar. Vineyard tour, tastings, cheese and delicacies.","11:00–16:00 τη σεζόν· Νοε–Μαρ καλέστε πριν την επίσκεψη. Ξενάγηση στον αμπελώνα, γευσιγνωσίες, τυριά και εδέσματα."
"data.wineries.ayia-mavri.winterTip","new","","Cosy in winter. Koilani at 900 m; Commandaria and dry wines.","Ζεστό καταφύγιο τον χειμώνα. Το Κοιλάνι στα 900 μ.· Κουμανδαρία και ξηρά κρασιά."
"data.wineries.ayii-anargyri.bestTimeToVisit","new","","Dec to Mar; quiet afternoon.","Δεκ–Μαρ· ήσυχο απόγευμα."
"data.wineries.ayii-anargyri.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.ayii-anargyri.parking","new","","On-site.","Στον χώρο."
"data.wineries.ayii-anargyri.tastingInfo","new","","By appointment only.","Μόνο με ραντεβού."
"data.wineries.ayii-anargyri.transport","new","","Miliou, Laona route.","Μηλιού, διαδρομή Λαόνας."
"data.wineries.ayii-anargyri.winterTip","new","","Peaceful Miliou. Valley views. Book ahead.","Γαλήνιο Μηλιού. Θέα στην κοιλάδα. Κλείστε νωρίς."
"data.wineries.ayios-savas.tastingInfo","new","","Tours and tastings; book ahead","Ξεναγήσεις και γευσιγνωσίες· κλείστε νωρίς"
"data.wineries.ayios-savas.winterTip","new","","Coastal vines. Different from mountain wine. Governor's Beach and Kourion nearby.","Παραθαλάσσια αμπέλια. Αλλιώτικο από το ορεινό κρασί. Κοντά η Παραλία Κυβερνήτη και το Κούριο."
"data.wineries.cholettis.bestTimeToVisit","new","","Dec to Mar; plan to stay.","Δεκ–Μαρ· προγραμματίστε να μείνετε."
"data.wineries.cholettis.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.cholettis.parking","new","","On-site.","Στον χώρο."
"data.wineries.cholettis.tastingInfo","new","","By appointment; meze available.","Με ραντεβού· διαθέσιμοι μεζέδες."
"data.wineries.cholettis.transport","new","","Statos, Laona plateau.","Στατός, οροπέδιο Λαόνας."
"data.wineries.cholettis.winterTip","new","","Book the meze pairing. Cheese and olives make the wine sing. Laona plateau has a different vibe.","Κλείστε τον συνδυασμό με μεζέδες. Τυρί και ελιές απογειώνουν το κρασί. Το οροπέδιο της Λαόνας έχει άλλη αύρα."
"data.wineries.christoudia.bestTimeToVisit","new","","Dec to Mar; book ahead.","Δεκ–Μαρ· κλείστε νωρίς."
"data.wineries.christoudia.openingHours","new","","9:00–17:00 in season; call ahead Nov–Mar.","9:00–17:00 τη σεζόν· Νοέ–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.christoudia.parking","new","","On-site.","Στον χώρο."
"data.wineries.christoudia.tastingInfo","new","","Tours and tastings; brunch with Cypriot cuisine. 9:00–17:00 in season; call ahead Nov–Mar.","Ξεναγήσεις και γευσιγνωσίες· brunch με κυπριακή κουζίνα. 9:00–17:00 τη σεζόν· Νοέ–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.christoudia.transport","new","","Kato Drys, Larnaca region.","Κάτω Δρυς, επαρχία Λάρνακας."
"data.wineries.christoudia.winterTip","new","","Fireplace tastings. Kato Drys, Larnaca hills.","Γευσιγνωσίες δίπλα στο τζάκι. Κάτω Δρυς, υψώματα Λάρνακας."
"data.wineries.chrysoroyiatissa-winery.tastingInfo","new","","Tastings at monastery; check hours","Γευσιγνωσίες στο μοναστήρι· ελέγξτε το ωράριο"
"data.wineries.chrysoroyiatissa-winery.winterTip","new","","Monastery grounds. Spiritual and vinous. Combine with Vouni Panayia and Panayia village. Laona route gem.","Χώρος μοναστηριού. Πνευματικό και οινικό μαζί. Συνδυάστε με Βουνί Παναγιάς και το χωριό Παναγιά. Διαμάντι της διαδρομής Λαόνας."
"data.wineries.dafermou.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.dafermou.parking","new","","On-site.","Στον χώρο."
"data.wineries.dafermou.tastingInfo","new","","Tours and tastings; book ahead","Ξεναγήσεις και γευσιγνωσίες· κλείστε νωρίς"
"data.wineries.dafermou.transport","new","","Larnaca hills. ~25 min from Larnaca.","Λόφοι Λάρνακας. ~25 λεπτά από τη Λάρνακα."
"data.wineries.dafermou.winterTip","new","","Larnaca hills. Modern, indigenous. Mild in winter. Lefkara nearby.","Λόφοι Λάρνακας. Μοντέρνο, γηγενείς ποικιλίες. Ήπιος χειμώνας. Λεύκαρα κοντά."
"data.wineries.domes-sergiou.bestTimeToVisit","new","","Dec to Mar, book ahead","Δεκ–Μαρ, με κράτηση."
"data.wineries.domes-sergiou.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.domes-sergiou.parking","new","","On site","Στον χώρο."
"data.wineries.domes-sergiou.tastingInfo","new","","Tastings by appointment; online shop for bottles €14 to 20","Γευσιγνωσίες με ραντεβού· ηλεκτρονικό κατάστημα με φιάλες 14–20 €."
"data.wineries.domes-sergiou.transport","new","","Short drive from Larnaca or Limassol (A1). Skarinou exit.","Κοντινή διαδρομή από Λάρνακα ή Λεμεσό (A1). Έξοδος Σκαρίνου."
"data.wineries.domes-sergiou.winterTip","new","","Skarinou is a short drive from Larnaca or Limassol; ideal for a winter afternoon. Their Atypon 01 red blend and Xynisteri Single Vineyard are standouts. Can't visit? Order online.","Η Σκαρίνου είναι κοντινή διαδρομή από Λάρνακα ή Λεμεσό· ιδανική για χειμωνιάτικο απόγευμα. Ξεχωρίζουν το ερυθρό χαρμάνι Atypon 01 και το Xynisteri Single Vineyard. Δεν μπορείτε να πάτε; Παραγγείλετε online."
"data.wineries.etko-olympus.tastingInfo","new","","Tastings and tours; check hours","Γευσιγνωσίες και ξεναγήσεις· ελέγξτε το ωράριο"
"data.wineries.etko-olympus.winterTip","new","","Oldest name in Cypriot wine. Omodos village at your feet. Book ahead.","Το παλαιότερο όνομα στο κυπριακό κρασί. Ο Όμοδος στα πόδια σας. Κλείστε νωρίς."
"data.wineries.evangelou.tastingInfo","new","","By appointment","Με ραντεβού"
"data.wineries.evangelou.winterTip","new","","Pera Pedi Krasochoria. Book ahead. Combine with Omodos and Koilani for a full wine-village day.","Πέρα Πεδί, Κρασοχώρια. Κλείστε νωρίς. Συνδυάστε με Όμοδο και Κοιλάνι για μια γεμάτη μέρα στα χωριά του κρασιού."
"data.wineries.ezousa.bestTimeToVisit","new","","By appointment.","Με ραντεβού."
"data.wineries.ezousa.tastingInfo","new","","By appointment; tasting room. Meze pairing when arranged.","Με ραντεβού· αίθουσα γευσιγνωσίας. Συνδυασμός με μεζέδες κατόπιν συνεννόησης."
"data.wineries.ezousa.winterTip","new","","Book the meze pairing. Kannaviou is off the main routes; authentic.","Κλείστε τον συνδυασμό με μεζέδες. Το Κανναβιού είναι εκτός των κεντρικών διαδρομών· αυθεντικό."
"data.wineries.fikardos.bestTimeToVisit","new","","Dec to Mar, 11:00–14:00.","Δεκ–Μαρ, 11:00–14:00."
"data.wineries.fikardos.openingHours","new","","Mon–Fri 8:00–13:00 & 14:30–17:00, Sat 8:00–13:00. Closed Sun.","Δευ–Παρ 8:00–13:00 και 14:30–17:00, Σάβ 8:00–13:00. Κυριακή κλειστά."
"data.wineries.fikardos.parking","new","","On-site.","Στον χώρο."
"data.wineries.fikardos.tastingInfo","new","","6 wines €10; tour €5 (free under 18). Optional food platters. Tours weekdays 14:30.","6 κρασιά 10 €· ξενάγηση 5 € (δωρεάν κάτω των 18). Προαιρετικά πλατό. Ξεναγήσεις καθημερινές 14:30."
"data.wineries.fikardos.transport","new","","22 Michalaki Savvidi, Mesogi. ~10 min from Paphos.","Μιχαλάκη Σαββίδη 22, Μεσόγη. Περίπου 10 λεπτά από την Πάφο."
"data.wineries.fikardos.winterTip","new","","Terrace catches winter sun. 10 min from Paphos old town, 20 min from harbour.","Η βεράντα πιάνει τον χειμωνιάτικο ήλιο. 10 λεπτά από την παλιά Πάφο, 20 από το λιμάνι."
"data.wineries.fikardou-winery.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.fikardou-winery.parking","new","","On-site.","Στον χώρο."
"data.wineries.fikardou-winery.tastingInfo","new","","By appointment","Με ραντεβού"
"data.wineries.fikardou-winery.transport","new","","Fikardou village, UNESCO site. ~50 min from Nicosia.","Χωριό Φικάρδου, μνημείο ΟΥΝΕΣΚΟ. ~50 λεπτά από τη Λευκωσία."
"data.wineries.fikardou-winery.winterTip","new","","UNESCO Fikardou. Village and wine. Snow possible in deep winter. Magical.","Φικάρδου της ΟΥΝΕΣΚΟ. Χωριό και κρασί. Πιθανό χιόνι μες στον βαθύ χειμώνα. Μαγικό."
"data.wineries.hadjicharalambous.tastingInfo","new","","By appointment; hands-on experiences available","Με ραντεβού· διαθέσιμες βιωματικές εμπειρίες"
"data.wineries.hadjicharalambous.winterTip","new","","Stroumbi village, Paphos hills. Book the hands-on experience if you have time. Part of the Laona route; combine with Fikardos or Tsangarides.","Χωριό Στρουμπί, λόφοι της Πάφου. Κλείστε τη βιωματική εμπειρία αν έχετε χρόνο. Μέρος της διαδρομής Λαόνας· συνδυάστε με Φικάρδο ή Τσαγγαρίδη."
"data.wineries.hadjipavlou.bestTimeToVisit","new","","Dec to Mar, call ahead","Δεκ–Μαρ, καλέστε πριν την επίσκεψη"
"data.wineries.hadjipavlou.tastingInfo","new","","Tastings by appointment","Γευσιγνωσίες με ραντεβού"
"data.wineries.hadjipavlou.winterTip","new","","Third-generation family; authentic Commandaria and mountain wines. Stone cellar is cosy in winter.","Οικογένεια τρίτης γενιάς· αυθεντική Κουμανδαρία και ορεινά κρασιά. Το πέτρινο κελάρι είναι ζεστό τον χειμώνα."
"data.wineries.iona.bestTimeToVisit","new","","Dec to Mar; combine with Koilani lunch.","Δεκ–Μαρ· συνδυάστε με γεύμα στο Κοιλάνι."
"data.wineries.iona.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.iona.parking","new","","On-site.","Στον χώρο."
"data.wineries.iona.tastingInfo","new","","Pairings €15–25; book ahead.","Συνδυασμοί 15–25 €· κλείστε νωρίς."
"data.wineries.iona.transport","new","","Koilani, Krasochoria.","Κοιλάνι, Κρασοχώρια."
"data.wineries.iona.winterTip","new","","Book the wine-and-cheese pairing. Troodos views from the tasting room.","Κλείστε τον συνδυασμό κρασιού-τυριού. Θέα στο Τρόοδος από την αίθουσα γευσιγνωσίας."
"data.wineries.kalamos.bestTimeToVisit","new","","Dec to Mar; combine with Paphos or Akamas.","Δεκ–Μαρ· συνδυάστε με Πάφο ή Ακάμα."
"data.wineries.kalamos.openingHours","new","","8:00–16:00 Mon–Sun in season; call ahead Nov–Mar.","8:00–16:00 Δευ–Κυρ τη σεζόν· Νοέ–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.kalamos.parking","new","","On-site.","Στον χώρο."
"data.wineries.kalamos.tastingInfo","new","","Tastings and tours 8:00–16:00 in season; call ahead Nov–Mar.","Γευσιγνωσίες και ξεναγήσεις 8:00–16:00 τη σεζόν· Νοέ–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.kalamos.transport","new","","Kira Eleni 6, Amargeti 8642. ~20 min from Paphos.","Κυρά Ελένη 6, Αμαργέτη 8642. Περίπου 20 λεπτά από την Πάφο."
"data.wineries.kalamos.winterTip","new","","20 min from Paphos. Easy half-day.","20 λεπτά από την Πάφο. Εύκολο μισό της μέρας."
"data.wineries.karseras.tastingInfo","new","","By appointment; call ahead","Με ραντεβού· καλέστε πριν την επίσκεψη"
"data.wineries.karseras.winterTip","new","","Near Platres. Do Artemis or Caledonia in the morning, Karseras in the afternoon. Commandaria revival story.","Κοντά στις Πλάτρες. Άρτεμις ή Καληδόνια το πρωί, Καρσεράς το απόγευμα. Ιστορία αναβίωσης της Κουμανδαρίας."
"data.wineries.kolios.bestTimeToVisit","new","","Dec to Feb, 11am for tour and lunch. Quieter than summer; heaters indoors.","Δεκ–Φεβ, 11:00 για ξενάγηση και γεύμα. Πιο ήσυχα απ’ το καλοκαίρι· θερμάστρες μέσα."
"data.wineries.kolios.openingHours","new","","Winter (Oct–Feb): Mon–Sat 9am–3pm. Summer (Mar–Sep): Mon–Sat 8:30am–5pm. Sunday: private parties only (50+ guests).","Χειμώνας (Οκτ–Φεβ): Δευ–Σάβ 9:00–15:00. Καλοκαίρι (Μαρ–Σεπ): Δευ–Σάβ 8:30–17:00. Κυριακή: μόνο ιδιωτικές εκδηλώσεις (50+ άτομα)."
"data.wineries.kolios.parking","new","","On-site parking.","Πάρκινγκ στον χώρο."
"data.wineries.kolios.tastingInfo","new","","Guided tour 12:30pm, meze lunch 1pm (€23 incl. wine). Tasting free; book 1–2 days ahead.","Ξενάγηση 12:30, μεζέδες 13:00 (23 € με κρασί). Δωρεάν γευσιγνωσία· κράτηση 1–2 μέρες πριν."
"data.wineries.kolios.transport","new","","About 25 min from Paphos. From Statos Agios Fotios village, follow signs 1 km toward Chrysorrogiatissa.","Περίπου 25 λεπτά από την Πάφο. Από το χωριό Στατός-Άγιος Φώτιος, ακολουθήστε τις πινακίδες 1 χλμ. προς Χρυσορρογιάτισσα."
"data.wineries.kolios.winterTip","new","","Book lunch 1–2 days ahead. Bring cash—they may not take cards. The meze is authentic village food, not tourist meze. February is quiet; the views and wine are worth the drive.","Κλείστε το γεύμα 1–2 μέρες πριν. Έχετε μετρητά — ίσως να μη δέχονται κάρτες. Οι μεζέδες είναι αυθεντικό χωριάτικο φαγητό, όχι τουριστικοί. Ο Φεβρουάριος είναι ήσυχος· η θέα και το κρασί αξίζουν τη διαδρομή."
"data.wineries.komos.bestTimeToVisit","new","","Dec to Mar; late morning before lunch.","Δεκ–Μαρ· αργά το πρωί, πριν το μεσημεριανό."
"data.wineries.komos.openingHours","new","","Varies; call ahead Nov–Mar.","Μεταβλητό ωράριο· Νοέ–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.komos.parking","new","","Village; walk from monastery square.","Στο χωριό· με τα πόδια από την πλατεία του μοναστηριού."
"data.wineries.komos.tastingInfo","new","","Tastings in season; call ahead Nov–Mar. Village cafés nearby.","Γευσιγνωσίες τη σεζόν· Νοέ–Μαρ καλέστε πριν την επίσκεψη. Καφενεία του χωριού δίπλα."
"data.wineries.komos.transport","new","","Omodos village centre.","Κέντρο του Ομόδους."
"data.wineries.komos.winterTip","new","","Do monastery and square first, then cellar tasting. Village cafés for lunch.","Πρώτα το μοναστήρι και η πλατεία, μετά γευσιγνωσία στο κελάρι. Μεσημεριανό στα καφενεία του χωριού."
"data.wineries.krasas.bestTimeToVisit","new","","Dec to Mar; combine with Koilani loop.","Δεκ–Μαρ· συνδυάστε με τον γύρο του Κοιλανίου."
"data.wineries.krasas.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.krasas.parking","new","","On-site.","Στον χώρο."
"data.wineries.krasas.tastingInfo","new","","Tastings €10; book ahead.","Γευσιγνωσίες 10 €· κλείστε νωρίς."
"data.wineries.krasas.transport","new","","Koilani, Krasochoria.","Κοιλάνι, Κρασοχώρια."
"data.wineries.krasas.winterTip","new","","Fourth generation in Koilani. Historic cellar. Book ahead.","Τέταρτη γενιά στο Κοιλάνι. Ιστορικό κελάρι. Κλείστε νωρίς."
"data.wineries.ktima-vassiliades.bestTimeToVisit","new","","Dec to Mar, late morning before lunch.","Δεκ–Μαρ, αργά το πρωί πριν το μεσημεριανό."
"data.wineries.ktima-vassiliades.openingHours","new","","10:00–18:00; restaurant 11:00–19:00. Call ahead off-season.","10:00–18:00· εστιατόριο 11:00–19:00. Εκτός σεζόν καλέστε πριν την επίσκεψη."
"data.wineries.ktima-vassiliades.parking","new","","On-site.","Στον χώρο."
"data.wineries.ktima-vassiliades.tastingInfo","new","","Tours and tastings 10:00–18:00; restaurant 11:00–19:00. Reservations required.","Ξεναγήσεις και γευσιγνωσίες 10:00–18:00· εστιατόριο 11:00–19:00. Απαιτείται κράτηση."
"data.wineries.ktima-vassiliades.transport","new","","Omodos village, Troodos foothills.","Χωριό Όμοδος, υπώρειες του Τροόδους."
"data.wineries.ktima-vassiliades.winterTip","new","","In the heart of Omodos. Combine tour with Playia restaurant.","Στην καρδιά του Ομόδους. Συνδυάστε την ξενάγηση με το εστιατόριο Playia."
"data.wineries.kyperounta.bestTimeToVisit","new","","Dec or Mar. Avoid peak snow Jan–Feb.","Δεκέμβριος ή Μάρτιος. Αποφύγετε το πολύ χιόνι Ιαν–Φεβ."
"data.wineries.kyperounta.openingHours","new","","By appointment. Call for hours; road conditions vary Dec–Feb.","Με ραντεβού. Καλέστε για ωράριο· οι συνθήκες του δρόμου αλλάζουν Δεκ–Φεβ."
"data.wineries.kyperounta.parking","new","","On-site.","Στον χώρο."
"data.wineries.kyperounta.tastingInfo","new","","Tastings with cheese and charcuterie. Book ahead—strongly recommended in winter.","Γευσιγνωσίες με τυριά και αλλαντικά. Κλείστε νωρίς — απαραίτητο τον χειμώνα."
"data.wineries.kyperounta.transport","new","","50 km from Limassol, 75 km from Nicosia. Pitsilia, Troodos.","50 χλμ. από τη Λεμεσό, 75 χλμ. από τη Λευκωσία. Πιτσιλιά, Τρόοδος."
"data.wineries.kyperounta.winterTip","new","","Call ahead Jan–Feb; snow can close the road. Wrap up warm. December or March are safer.","Ιαν–Φεβ καλέστε πρώτα· το χιόνι μπορεί να κλείσει τον δρόμο. Ντυθείτε ζεστά. Δεκέμβριος ή Μάρτιος είναι πιο σίγουροι."
"data.wineries.lambouri.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.lambouri.parking","new","","On-site.","Στον χώρο."
"data.wineries.lambouri.tastingInfo","new","","Tastings by appointment; book ahead","Γευσιγνωσίες με ραντεβού· κλείστε νωρίς"
"data.wineries.lambouri.transport","new","","Koilani, Krasochoria. ~40 min from Limassol.","Κοιλάνι, Κρασοχώρια. ~40 λεπτά από τη Λεμεσό."
"data.wineries.lambouri.winterTip","new","","Cosy tasting room; heaters in winter. Koilani has ten wineries; Lambouri is a standout.","Ζεστή αίθουσα γευσιγνωσίας· σόμπες τον χειμώνα. Το Κοιλάνι έχει δέκα οινοποιεία· το Λαμπούρι ξεχωρίζει."
"data.wineries.linos.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.linos.parking","new","","On-site.","Στον χώρο."
"data.wineries.linos.tastingInfo","new","","By appointment","Με ραντεβού"
"data.wineries.linos.transport","new","","Kato Platres. ~45 min from Limassol.","Κάτω Πλάτρες. ~45 λεπτά από τη Λεμεσό."
"data.wineries.linos.winterTip","new","","Near Platres. Combine with Caledonia or Artemis. Mountain character.","Κοντά στις Πλάτρες. Συνδυάστε με Καληδόνια ή Άρτεμι. Ορεινός χαρακτήρας."
"data.wineries.loel.tastingInfo","new","","Tastings and tours; book ahead","Ξεναγήσεις και γευσιγνωσίες· κλείστε νωρίς"
"data.wineries.loel.winterTip","new","","State-of-the-art facility. Heritage meets modern. Easy drive from Limassol.","Υπερσύγχρονες εγκαταστάσεις. Η κληρονομιά συναντά το μοντέρνο. Εύκολη διαδρομή από τη Λεμεσό."
"data.wineries.loukas.bestTimeToVisit","new","","Dec to Mar; do village first, then tasting.","Δεκ–Μαρ· πρώτα το χωριό, μετά η γευσιγνωσία."
"data.wineries.loukas.openingHours","new","","Varies; call ahead Nov–Mar.","Μεταβλητό ωράριο· Νοέ–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.loukas.parking","new","","Village.","Στο χωριό."
"data.wineries.loukas.tastingInfo","new","","Tastings in season; call ahead Nov–Mar—drop-in not guaranteed off-season.","Γευσιγνωσίες τη σεζόν· Νοέ–Μαρ καλέστε πρώτα — εκτός σεζόν η επίσκεψη χωρίς ραντεβού δεν είναι εγγυημένη."
"data.wineries.loukas.transport","new","","Omodos village centre; 5 min from monastery square.","Κέντρο του Ομόδους· 5 λεπτά από την πλατεία του μοναστηριού."
"data.wineries.loukas.winterTip","new","","Walk from monastery square. No reservation needed. Stone arches, village charm.","Δύο βήματα από την πλατεία του μοναστηριού. Χωρίς κράτηση. Πέτρινες καμάρες, γοητεία χωριού."
"data.wineries.makarounas.bestTimeToVisit","new","","Dec to Mar, 11:00–15:00.","Δεκ–Μαρ, 11:00–15:00."
"data.wineries.makarounas.openingHours","new","","Mon–Fri 11:00–15:00, Sat 11:00–17:00. Reservations required.","Δευ–Παρ 11:00–15:00, Σάβ 11:00–17:00. Απαραίτητη κράτηση."
"data.wineries.makarounas.tastingInfo","new","","Free standard; Classic €7; Premium €12; vineyard tour €50. Grandma's platter on terrace.","Βασική δωρεάν· Classic 7 €· Premium 12 €· ξενάγηση στον αμπελώνα 50 €. Πλατό της γιαγιάς στη βεράντα."
"data.wineries.makarounas.winterTip","new","","14 km east of Paphos. Terrace views; book ahead.","14 χλμ. ανατολικά της Πάφου. Θέα από τη βεράντα· κλείστε νωρίς."
"data.wineries.makrikontas.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.makrikontas.parking","new","","On-site.","Στον χώρο."
"data.wineries.makrikontas.tastingInfo","new","","By appointment","Με ραντεβού"
"data.wineries.makrikontas.transport","new","","Vouni village, Krasochoria. ~40 min from Limassol.","Χωριό Βουνί, Κρασοχώρια. ~40 λεπτά από τη Λεμεσό."
"data.wineries.makrikontas.winterTip","new","","Quiet Vouni. Book ahead. Hidden Krasochoria. Omodos and Lania nearby.","Ήσυχο Βουνί. Κλείστε νωρίς. Κρυμμένα Κρασοχώρια. Όμοδος και Λάνια κοντά."
"data.wineries.mallia.tastingInfo","new","","Tours and tastings; book ahead","Ξεναγήσεις και γευσιγνωσίες· κλείστε νωρίς"
"data.wineries.mallia.winterTip","new","","Major production site. Book ahead for tours. Heritage and scale.","Μεγάλη μονάδα παραγωγής. Κλείστε νωρίς για ξεναγήσεις. Κληρονομιά και κλίμακα."
"data.wineries.meletiou.bestTimeToVisit","new","","Dec to Mar; combine with Adonis or Aphrodite trail.","Δεκ–Μαρ· συνδυάστε με το μονοπάτι του Άδωνη ή της Αφροδίτης."
"data.wineries.meletiou.openingHours","new","","Call ahead for winter hours.","Καλέστε για το χειμερινό ωράριο."
"data.wineries.meletiou.parking","new","","On-site.","Στον χώρο."
"data.wineries.meletiou.tastingInfo","new","","Tastings most days in season; call ahead Nov–Mar.","Γευσιγνωσίες τις περισσότερες μέρες τη σεζόν· Νοε–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.meletiou.transport","new","","Kathikas, Akamas wine route.","Κάθηκας, οινική διαδρομή Ακάμα."
"data.wineries.meletiou.winterTip","new","","Terrace catches afternoon sun. Kathikas village does lunch.","Η βεράντα πιάνει τον απογευματινό ήλιο. Ο Κάθηκας έχει καλό μεσημεριανό."
"data.wineries.minous.tastingInfo","new","","Call ahead; often available for drop-in","Καλέστε πριν την επίσκεψη· συχνά δέχονται και χωρίς ραντεβού"
"data.wineries.minous.winterTip","new","","Call ahead. Pachna tavernas do lunch. Stone holds the sun in winter.","Καλέστε πριν την επίσκεψη. Οι ταβέρνες της Πάχνας έχουν μεσημεριανό. Η πέτρα κρατά τον ήλιο τον χειμώνα."
"data.wineries.monagri.bestTimeToVisit","new","","Dec to Mar; call ahead.","Δεκ–Μαρ· καλέστε πριν την επίσκεψη."
"data.wineries.monagri.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.monagri.parking","new","","On-site.","Στον χώρο."
"data.wineries.monagri.tastingInfo","new","","Call ahead; group tours welcome.","Καλέστε πριν την επίσκεψη· ευπρόσδεκτες οι ομαδικές ξεναγήσεις."
"data.wineries.monagri.transport","new","","Monagri, Commandaria zone.","Μοναγρί, ζώνη Κουμανδαρίας."
"data.wineries.monagri.winterTip","new","","Monagri cooperative. Commandaria zone. Cellar tours. Groups welcome.","Συνεταιρισμός Μοναγριού. Ζώνη Κουμανδαρίας. Ξεναγήσεις στο κελάρι. Ευπρόσδεκτα τα γκρουπ."
"data.wineries.monolithos.tastingInfo","new","","By appointment; call ahead","Με ραντεβού· καλέστε πριν την επίσκεψη"
"data.wineries.monolithos.winterTip","new","","Off the main loop. Call ahead. Boutique character.","Εκτός του κεντρικού κυκλώματος. Καλέστε πριν την επίσκεψη. Χαρακτήρας μπουτίκ."
"data.wineries.mystes.bestTimeToVisit","new","","Dec to Mar; valley views from terrace.","Δεκ–Μαρ· θέα στην κοιλάδα από τη βεράντα."
"data.wineries.mystes.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· Νοέ–Μαρ καλέστε πριν την επίσκεψη."
"data.wineries.mystes.parking","new","","On-site.","Στον χώρο."
"data.wineries.mystes.tastingInfo","new","","Tastings by appointment; tours and cheese/charcuterie platters.","Γευσιγνωσίες με ραντεβού· ξεναγήσεις και πλατό με τυριά/αλλαντικά."
"data.wineries.mystes.transport","new","","Pano Archimandrita, 550 m. ~33 km from Paphos.","Πάνω Αρχιμανδρίτα, 550 μ. Περίπου 33 χλμ. από την Πάφο."
"data.wineries.mystes.winterTip","new","","33 km east of Paphos. Book ahead. Indigenous varieties—Giannoudi, Promara, Orange Xynisteri.","33 χλμ. ανατολικά της Πάφου. Κλείστε νωρίς. Γηγενείς ποικιλίες — Γιαννούδι, Πρωμάρα, πορτοκαλί Ξυνιστέρι."
"data.wineries.nichteri.bestTimeToVisit","new","","Dec to Mar; combine with Paphos hills loop.","Δεκ–Μαρ· συνδυάστε με τον γύρο των λόφων της Πάφου."
"data.wineries.nichteri.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.nichteri.parking","new","","On-site.","Στον χώρο."
"data.wineries.nichteri.tastingInfo","new","","By appointment only","Μόνο με ραντεβού"
"data.wineries.nichteri.transport","new","","Agios Dimitrianos, western Laona route.","Άγιος Δημητριανός, δυτική διαδρομή Λαόνας."
"data.wineries.nichteri.winterTip","new","","Call ahead; they appreciate notice. Stone walls hold warmth.","Καλέστε πριν την επίσκεψη· εκτιμούν την ειδοποίηση. Οι πέτρινοι τοίχοι κρατούν τη ζέστη."
"data.wineries.nicolaides.openingHours","new","","By appointment; call ahead Nov–Mar.","Με ραντεβού· καλέστε πριν την επίσκεψη Νοε–Μαρ."
"data.wineries.nicolaides.parking","new","","On-site.","Στον χώρο."
"data.wineries.nicolaides.tastingInfo","new","","By appointment","Με ραντεβού"
"data.wineries.nicolaides.transport","new","","Pitsilia. ~50 min from Limassol.","Πιτσιλιά. ~50 λεπτά από τη Λεμεσό."
